,Country,Import count,Export count,Year
113,KH,0,1,2015
114,SU,0,0,2015
115,SK,0,0,2015
116,KR,5,3,2015
117,SI,0,0,2015
118,KP,0,0,2015
119,KW,4,2,2015
120,SN,0,0,2015
121,SL,0,0,2015
122,KZ,1,0,2015
123,SA,2,1,2015
124,SG,27,12,2015
125,SE,1,1,2015
126,SD,0,0,2015
127,DO,0,0,2015
128,DJ,0,0,2015
129,DK,8,9,2015
130,DE,21,43,2015
131,YE,0,0,2015
132,DZ,0,0,2015
133,US,154,93,2015
134,LB,5,1,2015
135,LA,0,0,2015
136,TW,10,1,2015
137,TR,3,2,2015
138,LK,0,0,2015
139,LI,1,0,2015
140,TN,1,0,2015
141,LT,0,0,2015
142,LU,0,1,2015
143,TJ,0,0,2015
144,LS,0,0,2015
145,TH,0,1,2015
146,TG,0,0,2015
147,TC,0,0,2015
148,LY,0,0,2015
149,VA,0,0,2015
150,AE,8,7,2015
151,AD,0,0,2015
152,AF,0,0,2015
153,IQ,0,0,2015
154,IS,0,0,2015
155,IR,1,0,2015
156,AM,3,1,2015
157,IT,12,21,2015
158,VN,2,6,2015
159,AN,0,0,2015
160,AR,0,2,2015
161,AU,23,11,2015
162,AT,10,21,2015
163,IN,0,1,2015
164,TZ,0,1,2015
165,IE,3,4,2015
166,ID,1,5,2015
167,MY,1,1,2015
168,CY,0,0,2015
169,QA,9,0,2015
170,BD,0,0,2015
171,MZ,0,0,2015
